Open,High,Low,Close,Volume
42.36000061035156,42.380001068115234,42.0099983215332,42.16999816894531,834300
41.900001525878906,42.349998474121094,41.720001220703125,41.810001373291016,1451000
41.060001373291016,41.189998626708984,40.34000015258789,40.689998626708984,3287300
40.72999954223633,40.95000076293945,40.34000015258789,40.54999923706055,2587200
40.2400016784668,40.9900016784668,40.04999923706055,40.72999954223633,2103600
40.13999938964844,40.150001525878906,38.810001373291016,39.0,3504300
39.220001220703125,39.709999084472656,38.470001220703125,38.59000015258789,3736700
38.709999084472656,38.900001525878906,37.40999984741211,37.939998626708984,2818400
38.43000030517578,38.58000183105469,37.650001525878906,38.189998626708984,1989400
38.349998474121094,38.470001220703125,36.720001220703125,36.86000061035156,4206600
36.939998626708984,37.880001068115234,36.54999923706055,37.61000061035156,2893300
36.66999816894531,37.560001373291016,36.54999923706055,37.11000061035156,2994400
37.63999938964844,37.91999816894531,36.790000915527344,37.20000076293945,2506500
36.68000030517578,37.61000061035156,36.130001068115234,37.2599983215332,2469100
37.349998474121094,37.83000183105469,36.810001373291016,37.22999954223633,2298400
37.90999984741211,38.18000030517578,37.58000183105469,37.97999954223633,1834500
37.400001525878906,38.029998779296875,37.400001525878906,37.61000061035156,1831200
37.88999938964844,37.959999084472656,37.36000061035156,37.5099983215332,1754900
37.38999938964844,37.91999816894531,36.810001373291016,37.04999923706055,1479400
37.27000045776367,37.27000045776367,36.0099983215332,36.11000061035156,3479400
36.439998626708984,37.689998626708984,36.310001373291016,37.650001525878906,2959900
37.369998931884766,37.95000076293945,37.0,37.689998626708984,2666200
37.18000030517578,37.54999923706055,36.95000076293945,37.06999969482422,1742300
37.27000045776367,37.36000061035156,36.290000915527344,37.189998626708984,2128100
37.150001525878906,37.790000915527344,36.970001220703125,37.41999816894531,2833500
37.2599983215332,37.310001373291016,35.83000183105469,36.040000915527344,4424600
35.61000061035156,35.779998779296875,34.38999938964844,34.79999923706055,3888600
34.209999084472656,35.77000045776367,34.150001525878906,35.369998931884766,3464500
35.630001068115234,36.72999954223633,35.529998779296875,35.849998474121094,3170000
35.119998931884766,35.61000061035156,34.939998626708984,35.33000183105469,3224000
35.84000015258789,36.22999954223633,35.52000045776367,36.220001220703125,3923600
36.720001220703125,37.16999816894531,36.400001525878906,37.08000183105469,2903600
35.220001220703125,38.130001068115234,34.75,37.869998931884766,5382300
37.72999954223633,37.959999084472656,37.09000015258789,37.189998626708984,2231500
36.97999954223633,37.599998474121094,36.849998474121094,37.439998626708984,2339400
37.880001068115234,38.189998626708984,37.779998779296875,38.029998779296875,1792500
37.63999938964844,37.959999084472656,36.95000076293945,37.16999816894531,1282300
36.650001525878906,37.5,36.470001220703125,37.47999954223633,1454900
37.619998931884766,37.709999084472656,36.959999084472656,37.630001068115234,1453500
37.75,37.91999816894531,37.439998626708984,37.59000015258789,944200
37.59000015258789,37.70000076293945,37.33000183105469,37.349998474121094,2187500
37.630001068115234,38.65999984741211,37.61000061035156,38.59000015258789,2759500
38.4900016784668,39.27000045776367,38.40999984741211,39.040000915527344,3612300
38.91999816894531,39.22999954223633,38.7400016784668,39.20000076293945,946800
39.13999938964844,39.58000183105469,39.029998779296875,39.34000015258789,1125000
39.040000915527344,39.68000030517578,38.959999084472656,39.43000030517578,1221600
38.970001220703125,39.130001068115234,38.0099983215332,38.09000015258789,1801500
38.310001373291016,38.400001525878906,37.959999084472656,38.130001068115234,1614600
38.16999816894531,38.5099983215332,37.619998931884766,37.97999954223633,1615000
38.43000030517578,39.27000045776367,38.31999969482422,39.22999954223633,1517300
38.97999954223633,39.16999816894531,38.40999984741211,39.02000045776367,929600
38.59000015258789,38.709999084472656,38.08000183105469,38.290000915527344,1059400
38.09000015258789,39.099998474121094,38.02000045776367,38.97999954223633,1956100
39.060001373291016,39.439998626708984,38.59000015258789,39.290000915527344,1895700
39.33000183105469,40.47999954223633,39.27000045776367,40.189998626708984,2504400
40.06999969482422,40.13999938964844,39.63999938964844,39.650001525878906,2172600
39.560001373291016,40.040000915527344,39.45000076293945,39.880001068115234,1552300
39.900001525878906,39.9900016784668,39.369998931884766,39.470001220703125,1554800
39.15999984741211,39.45000076293945,38.88999938964844,39.43000030517578,993500
39.540000915527344,39.75,39.13999938964844,39.52000045776367,1272700
39.349998474121094,40.220001220703125,39.11000061035156,40.15999984741211,1091200
40.36000061035156,40.58000183105469,39.88999938964844,40.119998931884766,783400
40.0099983215332,40.099998474121094,39.65999984741211,39.849998474121094,3143500
39.560001373291016,40.380001068115234,39.5,40.310001373291016,2857800
40.31999969482422,40.52000045776367,39.79999923706055,40.0099983215332,2958100
39.72999954223633,39.88999938964844,39.189998626708984,39.2599983215332,1900700
39.290000915527344,40.25,39.16999816894531,40.2400016784668,1566600
39.88999938964844,40.099998474121094,39.25,39.470001220703125,1373800
39.689998626708984,39.970001220703125,39.400001525878906,39.540000915527344,1106300
39.86000061035156,40.0,39.349998474121094,39.40999984741211,1049300
39.470001220703125,39.83000183105469,39.34000015258789,39.75,992500
39.52000045776367,41.0,39.5,40.689998626708984,2494600
40.86000061035156,41.08000183105469,40.529998779296875,40.779998779296875,1347800
40.77000045776367,40.95000076293945,40.630001068115234,40.90999984741211,1442300
40.720001220703125,41.45000076293945,40.61000061035156,41.310001373291016,1536100
41.18000030517578,41.7400016784668,41.130001068115234,41.400001525878906,1640600
41.41999816894531,41.68000030517578,41.29999923706055,41.52000045776367,1243900
41.5,42.0,41.41999816894531,41.93000030517578,1670400
41.97999954223633,41.97999954223633,41.54999923706055,41.79999923706055,1396300
41.709999084472656,41.86000061035156,41.529998779296875,41.630001068115234,1500400
41.81999969482422,41.880001068115234,41.2599983215332,41.31999969482422,1869000
41.349998474121094,41.75,41.040000915527344,41.58000183105469,1189300
41.25,41.779998779296875,41.060001373291016,41.18000030517578,1549800
40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,2027900
41.20000076293945,41.75,41.130001068115234,41.709999084472656,1285300
41.31999969482422,41.4900016784668,40.90999984741211,41.2400016784668,1334000
40.810001373291016,41.20000076293945,40.38999938964844,40.52000045776367,1603000
40.63999938964844,41.029998779296875,40.5099983215332,40.959999084472656,1084000
40.86000061035156,41.619998931884766,40.720001220703125,41.43000030517578,1403500
41.5099983215332,41.779998779296875,41.290000915527344,41.33000183105469,1741500
41.5,42.0,41.349998474121094,42.0,2094300
42.189998626708984,43.20000076293945,42.119998931884766,42.459999084472656,3329000
42.59000015258789,42.939998626708984,42.41999816894531,42.72999954223633,2504900
42.54999923706055,42.93000030517578,42.38999938964844,42.619998931884766,2430600
42.61000061035156,43.06999969482422,42.5,42.939998626708984,3979300
44.959999084472656,45.34000015258789,43.630001068115234,44.40999984741211,7130400
44.45000076293945,44.7400016784668,43.9900016784668,44.31999969482422,3476500
44.06999969482422,44.81999969482422,43.97999954223633,44.560001373291016,3659500
44.86000061035156,45.220001220703125,44.689998626708984,44.88999938964844,2567400
44.88999938964844,44.959999084472656,44.529998779296875,44.56999969482422,1689700
44.7599983215332,45.290000915527344,44.70000076293945,45.029998779296875,3236300
45.119998931884766,45.61000061035156,45.119998931884766,45.41999816894531,2352400
45.58000183105469,45.599998474121094,45.20000076293945,45.5099983215332,2569600
45.54999923706055,45.849998474121094,45.369998931884766,45.81999969482422,1822700
45.790000915527344,46.0,45.58000183105469,45.88999938964844,2256400
45.75,46.099998474121094,45.45000076293945,45.95000076293945,1733600
45.90999984741211,46.150001525878906,45.81999969482422,45.900001525878906,2209400
45.72999954223633,45.849998474121094,45.189998626708984,45.720001220703125,2395100
45.720001220703125,46.0099983215332,45.720001220703125,45.86000061035156,2359000
45.810001373291016,45.95000076293945,45.61000061035156,45.75,1500400
45.75,46.18000030517578,45.709999084472656,46.150001525878906,1552100
45.97999954223633,46.18000030517578,45.880001068115234,46.09000015258789,1203900
45.72999954223633,45.779998779296875,45.189998626708984,45.36000061035156,1261700
45.31999969482422,45.52000045776367,44.90999984741211,44.91999816894531,1272800
44.70000076293945,44.95000076293945,44.560001373291016,44.90999984741211,1624100
45.11000061035156,45.380001068115234,44.900001525878906,44.939998626708984,2029200
44.720001220703125,45.43000030517578,44.59000015258789,45.369998931884766,1784700
45.41999816894531,45.41999816894531,44.869998931884766,45.36000061035156,3434800
45.56999969482422,46.349998474121094,45.56999969482422,46.13999938964844,3161300
46.209999084472656,46.33000183105469,45.7599983215332,46.15999984741211,2112900
46.150001525878906,46.470001220703125,45.95000076293945,46.029998779296875,2411900
46.5,46.68000030517578,46.38999938964844,46.68000030517578,1487900
44.560001373291016,45.06999969482422,43.91999816894531,44.119998931884766,5263600
43.630001068115234,43.709999084472656,41.97999954223633,42.2599983215332,4328100
42.66999816894531,43.11000061035156,42.15999984741211,43.11000061035156,4300800
43.54999923706055,43.97999954223633,43.189998626708984,43.7599983215332,2402600
43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,2181100
44.36000061035156,44.79999923706055,44.310001373291016,44.599998474121094,1591500
44.310001373291016,44.349998474121094,43.630001068115234,43.75,1813500
43.650001525878906,44.54999923706055,43.36000061035156,44.470001220703125,2312100
44.470001220703125,44.7400016784668,44.18000030517578,44.41999816894531,1860700
44.86000061035156,45.54999923706055,44.86000061035156,45.47999954223633,1838100
45.61000061035156,45.77000045776367,45.349998474121094,45.400001525878906,1094700
45.77000045776367,46.65999984741211,45.63999938964844,46.529998779296875,2237700
46.63999938964844,46.81999969482422,46.33000183105469,46.40999984741211,1852400
46.86000061035156,46.97999954223633,46.689998626708984,46.79999923706055,1192500
46.959999084472656,46.959999084472656,46.54999923706055,46.66999816894531,1202100
46.599998474121094,46.880001068115234,46.34000015258789,46.79999923706055,1362900
46.66999816894531,47.0,46.4900016784668,46.97999954223633,2583900
46.959999084472656,47.18000030517578,46.81999969482422,47.0099983215332,2124600
46.97999954223633,47.13999938964844,46.470001220703125,46.66999816894531,1218400
46.720001220703125,46.790000915527344,46.41999816894531,46.58000183105469,1512400
46.4900016784668,46.52000045776367,45.91999816894531,46.13999938964844,1719800
46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,1792700
47.0,47.459999084472656,46.72999954223633,47.2599983215332,1572600
47.189998626708984,47.75,47.02000045776367,47.5099983215332,1944800
47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,1881400
48.11000061035156,48.11000061035156,47.619998931884766,47.869998931884766,1604600
47.709999084472656,47.75,46.970001220703125,47.18000030517578,1595900
47.099998474121094,47.18000030517578,46.900001525878906,47.09000015258789,1508900
47.15999984741211,47.33000183105469,46.7400016784668,46.83000183105469,1700200
47.099998474121094,47.540000915527344,47.099998474121094,47.4900016784668,1250700
47.56999969482422,47.66999816894531,47.13999938964844,47.22999954223633,1311700
47.11000061035156,47.630001068115234,47.11000061035156,47.45000076293945,1006200
47.5099983215332,47.58000183105469,47.209999084472656,47.5099983215332,754100
47.619998931884766,48.189998626708984,47.470001220703125,48.130001068115234,1377000
47.970001220703125,48.20000076293945,47.70000076293945,48.13999938964844,1538600
48.16999816894531,48.619998931884766,48.119998931884766,48.439998626708984,2323500
48.27000045776367,48.540000915527344,48.119998931884766,48.279998779296875,3176000
48.630001068115234,48.630001068115234,48.08000183105469,48.43000030517578,3154900
46.880001068115234,47.34000015258789,46.09000015258789,46.720001220703125,4660000
46.58000183105469,47.790000915527344,46.56999969482422,47.619998931884766,3340400
47.630001068115234,47.849998474121094,47.380001068115234,47.58000183105469,1626800
47.72999954223633,48.09000015258789,47.68000030517578,47.81999969482422,1645100
47.7400016784668,47.81999969482422,46.630001068115234,46.70000076293945,2634700
46.66999816894531,47.41999816894531,46.61000061035156,47.2599983215332,2160100
47.40999984741211,47.790000915527344,47.06999969482422,47.31999969482422,1581200
47.45000076293945,47.88999938964844,47.310001373291016,47.619998931884766,1333000
47.65999984741211,47.810001373291016,47.08000183105469,47.13999938964844,2231200
47.119998931884766,47.189998626708984,46.810001373291016,46.97999954223633,1676600
47.029998779296875,47.220001220703125,46.810001373291016,46.9900016784668,1257900
47.22999954223633,47.38999938964844,46.88999938964844,47.0,1424500
46.900001525878906,47.11000061035156,46.720001220703125,46.95000076293945,1460900
47.06999969482422,47.16999816894531,46.86000061035156,47.11000061035156,1542400
47.06999969482422,47.15999984741211,46.939998626708984,47.02000045776367,884700
46.5099983215332,46.529998779296875,44.869998931884766,44.880001068115234,2507000
44.59000015258789,45.810001373291016,44.470001220703125,45.75,1835400
45.36000061035156,45.41999816894531,44.61000061035156,44.900001525878906,3461800
45.0099983215332,45.099998474121094,44.599998474121094,44.86000061035156,1604800
44.86000061035156,45.68000030517578,44.810001373291016,45.439998626708984,1734000
45.38999938964844,45.38999938964844,44.7400016784668,44.790000915527344,2592900
44.900001525878906,45.47999954223633,44.86000061035156,44.95000076293945,1927900
45.33000183105469,45.95000076293945,45.150001525878906,45.709999084472656,2333000
45.97999954223633,46.25,45.40999984741211,46.040000915527344,1612600
46.380001068115234,46.70000076293945,46.290000915527344,46.66999816894531,1306400
46.43000030517578,46.869998931884766,46.310001373291016,46.61000061035156,1957000
46.459999084472656,46.77000045776367,46.15999984741211,46.56999969482422,2639100
46.529998779296875,46.709999084472656,46.22999954223633,46.70000076293945,1587100
46.900001525878906,47.2599983215332,46.52000045776367,47.18000030517578,1502500
47.04999923706055,47.27000045776367,46.13999938964844,46.40999984741211,1938200
46.5,47.31999969482422,46.29999923706055,47.09000015258789,1754300
46.81999969482422,47.22999954223633,46.81999969482422,47.13999938964844,1538800
47.06999969482422,47.29999923706055,46.66999816894531,46.83000183105469,1764000
47.040000915527344,47.310001373291016,46.93000030517578,47.150001525878906,1431900
47.0099983215332,47.43000030517578,46.880001068115234,47.29999923706055,1772800
47.33000183105469,47.4900016784668,46.9900016784668,47.380001068115234,1663100
47.58000183105469,48.150001525878906,47.54999923706055,47.689998626708984,1544900
47.189998626708984,47.189998626708984,45.41999816894531,45.689998626708984,2912500
45.779998779296875,45.81999969482422,45.41999816894531,45.470001220703125,1736100
44.84000015258789,45.31999969482422,44.7599983215332,45.15999984741211,1336000
45.380001068115234,45.619998931884766,45.08000183105469,45.08000183105469,997100
45.08000183105469,45.470001220703125,45.0,45.150001525878906,1160300
45.70000076293945,45.83000183105469,45.27000045776367,45.439998626708984,1949100
45.40999984741211,46.150001525878906,45.34000015258789,46.02000045776367,1769000
46.0,46.220001220703125,45.650001525878906,46.04999923706055,1493600
45.66999816894531,45.66999816894531,45.290000915527344,45.56999969482422,1011300
45.880001068115234,45.95000076293945,45.63999938964844,45.849998474121094,1666400
45.2599983215332,45.59000015258789,43.16999816894531,43.5099983215332,3949500
43.41999816894531,43.81999969482422,43.2400016784668,43.369998931884766,2146200
43.970001220703125,44.189998626708984,43.349998474121094,43.380001068115234,2392800
43.380001068115234,43.869998931884766,43.11000061035156,43.220001220703125,1470500
43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,1556800
43.72999954223633,44.11000061035156,43.13999938964844,43.4900016784668,2133100
43.470001220703125,43.72999954223633,43.2400016784668,43.2599983215332,2240300
43.33000183105469,44.0,43.18000030517578,43.65999984741211,2510100
43.689998626708984,44.91999816894531,43.689998626708984,44.31999969482422,2220900
44.9900016784668,45.7599983215332,44.95000076293945,45.709999084472656,1724000
45.47999954223633,45.959999084472656,45.31999969482422,45.619998931884766,2136700
45.40999984741211,46.09000015258789,44.4900016784668,45.939998626708984,3501200
46.599998474121094,47.380001068115234,46.34000015258789,47.029998779296875,2558700
46.77000045776367,46.869998931884766,46.209999084472656,46.369998931884766,2219300
46.65999984741211,46.72999954223633,45.18000030517578,45.33000183105469,3443200
45.33000183105469,46.0,44.95000076293945,45.400001525878906,4710200
46.29999923706055,47.79999923706055,46.150001525878906,46.18000030517578,4026800
46.15999984741211,46.15999984741211,45.54999923706055,45.939998626708984,2070600
45.90999984741211,46.20000076293945,45.0099983215332,45.040000915527344,3148500
45.220001220703125,45.2400016784668,44.650001525878906,44.970001220703125,2540100
44.939998626708984,45.15999984741211,43.77000045776367,44.459999084472656,2831200
44.18000030517578,44.779998779296875,43.970001220703125,44.650001525878906,1926300
44.7400016784668,45.0099983215332,44.619998931884766,44.88999938964844,877100
44.52000045776367,44.689998626708984,43.58000183105469,43.599998474121094,2241800
43.599998474121094,44.630001068115234,43.52000045776367,44.47999954223633,1951900
44.790000915527344,44.900001525878906,43.939998626708984,43.97999954223633,2238600
44.08000183105469,44.099998474121094,42.91999816894531,43.209999084472656,2823100
43.27000045776367,44.09000015258789,43.27000045776367,44.029998779296875,2153200
44.209999084472656,44.689998626708984,44.209999084472656,44.529998779296875,2495000
44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,1136700
44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,1815200
44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,1848400
45.90999984741211,46.31999969482422,45.849998474121094,46.29999923706055,1937500
46.18000030517578,46.75,46.11000061035156,46.13999938964844,1851500
46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,1734700
46.43000030517578,46.790000915527344,46.0,46.13999938964844,2044100
46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,1338900
46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,2103200
45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,1084200
45.75,46.310001373291016,45.540000915527344,46.209999084472656,1552400
46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,1652300
45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,968300
46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,727700
46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,1535500
46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,1177300
45.68000030517578,46.0,45.56999969482422,45.63999938964844,891000
45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,1216100
45.93000030517578,46.75,45.7400016784668,46.4900016784668,1739600
46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,1821300
47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,1503700
46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,2883400
48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,2575300
48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,1560500
48.029998779296875,49.47999954223633,47.95000076293945,49.25,5624300
48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,3276900
48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,1568500
48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,1938800
48.66999816894531,48.72999954223633,48.0,48.25,1523500
48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,1346100
47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,1701700
47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,2013900
47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,2741900
47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,3073200
48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,1895400
48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,1527800
48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,2266500
48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,2552600
48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,2244600
48.880001068115234,49.0,48.470001220703125,48.900001525878906,1352200
49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,1191800
49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,952100
49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,2170700
49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,2107100
49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,2557700
50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,2092500
50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,1568300
50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,3546900
51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,5724500
51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,2550400
50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,2195500
51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,2037000
51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,1632400
51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,1006900
51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,1612700
51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,1195100
51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,1417800
51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,2026600
52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,1706400
51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,1824400
51.63999938964844,51.81999969482422,51.18000030517578,51.25,1883700
51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,2233600
51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,1517600
51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,1259400
51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,1860500
52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,1376200
52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,1203400
53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,4118000
53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,2676900
53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,1936900
53.310001373291016,53.630001068115234,53.0,53.150001525878906,1221400
53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,1492700
52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,1257100
53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,1717900
54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,2015300
52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,1446500
53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,1312700
53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,1469900
53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,1627400
53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,1705600
52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,1550200
53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,2017100
52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,1778300
52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,1548200
53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,1243600
52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,1025200
52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,1520700
52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,1258200
52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,864000
52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,1569200
53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,1241000
53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,2095700
53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,1570000
53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,2189400
53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,2257700
54.75,55.189998626708984,54.5099983215332,54.810001373291016,2181900
55.0,55.33000183105469,54.810001373291016,54.83000183105469,1835000
54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,1529000
55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,3078200
55.5,55.9900016784668,55.36000061035156,55.79999923706055,1897000
55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,1693100
55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,1702600
56.20000076293945,56.75,56.15999984741211,56.70000076293945,2615600
56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,1571500
56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,2190000
56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,1559200
56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,1566300
56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,1347600
56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,1578300
56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,1472200
58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,1032600
56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,1839700
55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,1935000
56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,1654400
56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,4264800
59.79999923706055,59.97999954223633,58.0,58.65999984741211,7510600
58.5,59.34000015258789,58.06999969482422,59.22999954223633,4060100
59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,2772200
59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,1534400
59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,2576400
59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,2552400
60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,2100400
60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,1665500
60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,1473300
60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,1968000
60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,1617500
60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,3486600
60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,2352300
59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,2579600
59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,1527000
59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,1202800
59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,1091800
59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,2157500
59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,2383700
60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,1821700
60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,2247900
59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,3473200
60.59000015258789,60.59000015258789,59.5,59.77000045776367,2879800
59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,1535500
59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,1060300
59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,1191500
59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,1356800
59.0,59.56999969482422,58.84000015258789,59.310001373291016,1593800
59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,1489600
59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,1639000
59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,2249500
59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,965400
59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,1146000
59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,2976000
60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,1439400
61.25,61.310001373291016,60.66999816894531,61.189998626708984,2059600
61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,1285500
61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,1332700
61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,1520100
61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,1512200
61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,2009400
60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,1283200
61.380001068115234,61.58000183105469,61.25,61.5,973800
61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,1692000
